ID/棋子编号,NameByEng/英文名,NameByChi/中文名,path/路径,cost/学分,hpLevel/生命等级,hp/生命值,mp/法力值,atkLevel/攻击等级,atk/攻击力,dfcLevel/防御等级,dfc/防御力,atkspd/攻速,atkscp/攻击范围,crtchc/暴击率,crtdmg/暴击伤害
11,AdvancedMathematics,高等数学,/res/Books/AdvancedMathematics.png,5,1,650,100,3,90,1,30,0.75,3,0.25,2
12,/,/,/res/Books/AdvancedMathematics.png,/,/,1150,100,/,162,/,30,0.75,3,0.25,2
13,/,/,/res/Books/AdvancedMathematics.png,/,/,2030,100,/,292,/,30,0.75,3,0.25,2
21,LinearAlgebra,线性代数,/res/Books/LinearAlgebra.png,4,2,950,80,1,60,3,70,0.6,1,0.25,2
22,/,/,/res/Books/LinearAlgebra.png,/,/,1710,80,/,108,/,70,0.6,1,0.25,2
23,/,/,/res/Books/LinearAlgebra.png,/,/,3078,80,/,134,/,70,0.6,1,0.25,2
31,CollegePhysics,大学物理,/res/Books/CollegePhysics.png,3,1,700,20,2,82,1,30,0.8,1,0.25,2
32,/,/,/res/Books/CollegePhysics.png,/,/,1260,20,/,108,/,30,0.8,1,0.25,2
33,/,/,/res/Books/CollegePhysics.png,/,/,2268,20,/,189,/,30,0.8,1,0.25,2
41,MordernHistory,近代史纲要,/res/Books/MordernHistory.png,3,1,850,60,2,72,1,30,0.6,2,0.25,2
42,/,/,/res/Books/MordernHistory.png,/,/,1530,60,/,89,/,30,0.6,2,0.25,2
43,/,/,/res/Books/MordernHistory.png,/,/,2754,60,/,174,/,30,0.6,2,0.25,2
51,C++PrimerPlus,C++PrimerPlus,/res/Books/C++Primer.png,4,3,1000,80,2,78,2,50,0.4,1,0.25,2
52,/,/,/res/Books/C++Primer.png,/,/,2010,80,/,121,/,50,0.4,1,0.25,2
53,/,/,/res/Books/C++Primer.png,/,/,3504,80,/,204,/,50,0.4,1,0.25,2
